image_name,MOS_predicted_score,MOS
fastfading_bikes_img152.bmp,4.7360315,5.0
fastfading_bikes_img31.bmp,2.310263,2.0389847282543667
fastfading_bikes_img32.bmp,3.2942638,3.132306187448422
fastfading_bikes_img33.bmp,4.114079,3.576219119983836
fastfading_bikes_img34.bmp,4.406908,4.097828371467128
fastfading_bikes_img35.bmp,3.21616,3.212622805166936
fastfading_building2_img156.bmp,5.0,5.0
fastfading_building2_img51.bmp,2.335298,2.3818464593181274
fastfading_building2_img52.bmp,2.1339831,1.969764361839972
fastfading_building2_img53.bmp,3.6363583,3.2063205324502526
fastfading_building2_img54.bmp,4.7873025,4.083708494068136
fastfading_building2_img55.bmp,4.7838297,3.970270032845579
fastfading_buildings_img159.bmp,4.9913726,5.0
fastfading_buildings_img66.bmp,3.0931735,2.97526208412663
fastfading_buildings_img67.bmp,2.554892,2.6458635327944884
fastfading_buildings_img68.bmp,2.9863164,2.73939684828653
fastfading_buildings_img69.bmp,2.2159617,2.267632356417428
fastfading_buildings_img70.bmp,4.592419,4.153340885557181
fastfading_caps_img163.bmp,4.7123175,5.0
fastfading_caps_img86.bmp,2.3657436,2.239704465890388
fastfading_caps_img87.bmp,2.649108,2.597784560763184
fastfading_caps_img88.bmp,3.24461,2.971642608643451
fastfading_caps_img89.bmp,3.7701187,3.621890903161109
fastfading_caps_img90.bmp,3.8037386,3.3004145886079512
fastfading_carnivaldolls_img101.bmp,3.2380993,2.936043492569412
fastfading_carnivaldolls_img102.bmp,3.6117017,3.4644891763631067
fastfading_carnivaldolls_img103.bmp,2.9087415,2.778647907365693
fastfading_carnivaldolls_img104.bmp,4.2387385,4.120402302870742
fastfading_carnivaldolls_img105.bmp,4.3913713,4.04318202364266
fastfading_carnivaldolls_img166.bmp,4.7403846,5.0
fastfading_cemetry_img116.bmp,2.2435849,2.006390409284314
fastfading_cemetry_img117.bmp,2.5477004,2.5370240577728764
fastfading_cemetry_img118.bmp,3.3930013,2.939607184003157
fastfading_cemetry_img119.bmp,4.616503,4.150179712432697
fastfading_cemetry_img120.bmp,2.3089733,2.339625243758635
fastfading_cemetry_img169.bmp,4.760212,5.0
fastfading_churchandcapitol_img131.bmp,2.0604155,1.9211677241977383
fastfading_churchandcapitol_img132.bmp,2.212676,1.9999343329936996
fastfading_churchandcapitol_img133.bmp,4.592274,3.998426293822433
fastfading_churchandcapitol_img134.bmp,4.4836893,3.9466187365775296
fastfading_churchandcapitol_img135.bmp,3.8125484,3.4402490021866248
fastfading_churchandcapitol_img172.bmp,4.879945,5.0
fastfading_coinsinfountain_img1.bmp,2.6458583,2.5918415078417034
fastfading_coinsinfountain_img146.bmp,4.5068936,5.0
fastfading_coinsinfountain_img2.bmp,2.5577931,2.6688707869730752
fastfading_coinsinfountain_img3.bmp,2.5505211,2.7220258574525125
fastfading_coinsinfountain_img4.bmp,3.9358153,3.851637476626385
fastfading_coinsinfountain_img5.bmp,4.171646,4.040225328700454
fastfading_dancers_img149.bmp,4.7242246,5.0
fastfading_dancers_img16.bmp,2.895159,2.823452526646616
fastfading_dancers_img17.bmp,3.1545439,3.086001841415713
fastfading_dancers_img18.bmp,2.301082,2.4698198246778222
fastfading_dancers_img19.bmp,3.2046933,3.3724386948096123
fastfading_dancers_img20.bmp,4.029124,3.831568914817987
fastfading_flowersonih35_img153.bmp,4.9753423,5.0
fastfading_flowersonih35_img36.bmp,3.2086358,3.077624821745478
fastfading_flowersonih35_img37.bmp,2.1732173,2.130125473096048
fastfading_flowersonih35_img38.bmp,4.169434,3.6331510545445087
fastfading_flowersonih35_img39.bmp,3.9535124,3.558999286140337
fastfading_flowersonih35_img40.bmp,4.457655,3.963002679544529
fastfading_house_img160.bmp,4.719647,5.0
fastfading_house_img71.bmp,2.2388449,2.0799688343824925
fastfading_house_img72.bmp,4.0707054,3.817966023807485
fastfading_house_img73.bmp,4.06198,3.4914056129166937
fastfading_house_img74.bmp,4.568827,4.084698384560042
fastfading_house_img75.bmp,4.5509844,4.087928872836895
fastfading_lighthouse2_img106.bmp,2.660563,2.8469505018915253
fastfading_lighthouse2_img107.bmp,3.0341609,3.0168572742389044
fastfading_lighthouse2_img108.bmp,3.1071892,3.0594838020612505
fastfading_lighthouse2_img109.bmp,3.7844617,3.628983721547983
fastfading_lighthouse2_img110.bmp,4.460495,4.125556688792108
fastfading_lighthouse2_img167.bmp,4.5637894,5.0
fastfading_lighthouse_img164.bmp,4.9753394,5.0
fastfading_lighthouse_img91.bmp,3.095815,3.0548079917045743
fastfading_lighthouse_img92.bmp,2.4355028,2.459225562504459
fastfading_lighthouse_img93.bmp,4.1332517,3.454734509467132
fastfading_lighthouse_img94.bmp,4.306657,3.265693580540088
fastfading_lighthouse_img95.bmp,3.1096365,2.9883107127014825
fastfading_manfishing_img121.bmp,3.0094633,2.95192741858046
fastfading_manfishing_img122.bmp,2.9466066,2.769806501897565
fastfading_manfishing_img123.bmp,3.4668546,3.3882018834896224
fastfading_manfishing_img124.bmp,4.546469,3.9954574045987954
fastfading_manfishing_img125.bmp,4.865205,4.159450324087098
fastfading_manfishing_img170.bmp,5.0,5.0
fastfading_monarch_img136.bmp,2.800138,2.8328785455927235
fastfading_monarch_img137.bmp,3.2347193,3.215071651916332
fastfading_monarch_img138.bmp,3.94846,3.712290543226658
fastfading_monarch_img139.bmp,4.6322594,4.179457525468753
fastfading_monarch_img140.bmp,4.500403,4.124919045050378
fastfading_monarch_img173.bmp,4.7368097,5.0
fastfading_ocean_img10.bmp,4.7808356,4.204768889068609
fastfading_ocean_img147.bmp,4.9550085,5.0
fastfading_ocean_img6.bmp,3.1366775,2.913162728683077
fastfading_ocean_img7.bmp,3.9376283,3.1554661063184124
fastfading_ocean_img8.bmp,2.487991,2.420794899131254
fastfading_ocean_img9.bmp,3.3686712,2.886277321776168
fastfading_paintedhouse_img150.bmp,5.0,5.0
fastfading_paintedhouse_img21.bmp,2.5425327,2.5315138945205398
fastfading_paintedhouse_img22.bmp,3.5080328,2.898411857584927
fastfading_paintedhouse_img23.bmp,4.027718,3.259088991850428
fastfading_paintedhouse_img24.bmp,3.095324,3.084606824930268
fastfading_paintedhouse_img25.bmp,4.7645655,4.026658009859406
fastfading_parrots_img154.bmp,4.169089,5.0
fastfading_parrots_img41.bmp,3.368114,3.237439525056923
fastfading_parrots_img42.bmp,2.850267,2.9961799711613217
fastfading_parrots_img43.bmp,4.0562215,4.173653203416471
fastfading_parrots_img44.bmp,3.69402,3.8629379265147774
fastfading_parrots_img45.bmp,4.1474504,4.264609887499902
fastfading_plane_img157.bmp,4.2527122,5.0
fastfading_plane_img56.bmp,3.2849212,3.195720661132378
fastfading_plane_img57.bmp,2.8406763,2.588417092891692
fastfading_plane_img58.bmp,2.2229955,2.125154988486606
fastfading_plane_img59.bmp,4.1643386,4.122554272755916
fastfading_plane_img60.bmp,4.170757,4.008607936039077
fastfading_rapids_img161.bmp,4.7943583,5.0
fastfading_rapids_img76.bmp,1.9885293,2.079231002559743
fastfading_rapids_img77.bmp,3.5582542,3.266242648644033
fastfading_rapids_img78.bmp,3.520025,3.284660687055273
fastfading_rapids_img79.bmp,3.4966724,3.0287742142729903
fastfading_rapids_img80.bmp,4.624177,4.184932281670822
fastfading_sailing1_img100.bmp,3.1870573,2.8458027558716443
fastfading_sailing1_img165.bmp,5.0,5.0
fastfading_sailing1_img96.bmp,2.4603782,2.1241105053274043
fastfading_sailing1_img97.bmp,3.0938785,2.695337261098587
fastfading_sailing1_img98.bmp,4.5691285,3.8573938495248807
fastfading_sailing1_img99.bmp,3.4297569,2.9467133500979745
fastfading_sailing2_img111.bmp,3.110962,3.085260863064308
fastfading_sailing2_img112.bmp,2.5504944,2.722777926318329
fastfading_sailing2_img113.bmp,3.0684242,3.0828307037961764
fastfading_sailing2_img114.bmp,4.461012,3.563233740167897
fastfading_sailing2_img115.bmp,4.2727146,3.670775846725057
fastfading_sailing2_img168.bmp,4.682071,5.0
fastfading_sailing3_img126.bmp,2.6007934,2.6602348359132493
fastfading_sailing3_img127.bmp,4.1711793,3.8555865850967104
fastfading_sailing3_img128.bmp,4.2235317,3.855211653415453
fastfading_sailing3_img129.bmp,4.4334073,4.1344657257448425
fastfading_sailing3_img130.bmp,4.4865413,4.125636159824898
fastfading_sailing3_img171.bmp,4.5703626,5.0
fastfading_sailing4_img141.bmp,2.9080215,2.6885496680546748
fastfading_sailing4_img142.bmp,3.683985,3.1211002392818807
fastfading_sailing4_img143.bmp,4.132329,3.528029354351068
fastfading_sailing4_img144.bmp,3.4841888,3.042257134198059
fastfading_sailing4_img145.bmp,4.2046075,3.5573357804788834
fastfading_sailing4_img174.bmp,5.0,5.0
fastfading_statue_img11.bmp,2.479736,2.6736494107669118
fastfading_statue_img12.bmp,3.424341,3.2755615496538857
fastfading_statue_img13.bmp,5.0,4.095659020188823
fastfading_statue_img14.bmp,4.7453694,3.885886657228166
fastfading_statue_img148.bmp,5.0,5.0
fastfading_statue_img15.bmp,5.0,4.090086266833553
fastfading_stream_img151.bmp,4.557373,5.0
fastfading_stream_img26.bmp,2.9123893,2.794000892813701
fastfading_stream_img27.bmp,4.3650594,4.09112187641349
fastfading_stream_img28.bmp,4.230698,3.9775431060256254
fastfading_stream_img29.bmp,4.2845006,3.969513920503571
fastfading_stream_img30.bmp,4.493179,4.173698110942718
fastfading_studentsculpture_img155.bmp,4.734197,5.0
fastfading_studentsculpture_img46.bmp,2.3455436,2.394220939527644
fastfading_studentsculpture_img47.bmp,2.2487214,2.053010870629872
fastfading_studentsculpture_img48.bmp,3.15078,3.0236230121417997
fastfading_studentsculpture_img49.bmp,4.3863606,4.03347888827136
fastfading_studentsculpture_img50.bmp,4.3418703,4.007329272633379
fastfading_womanhat_img162.bmp,4.616813,5.0
fastfading_womanhat_img81.bmp,3.387148,3.2130721595985148
fastfading_womanhat_img82.bmp,3.8954556,3.3820002535927296
fastfading_womanhat_img83.bmp,4.343254,3.777934776930776
fastfading_womanhat_img84.bmp,4.3078713,3.900140589101288
fastfading_womanhat_img85.bmp,3.4071426,3.080119270392676
fastfading_woman_img158.bmp,4.687064,5.0
fastfading_woman_img61.bmp,2.5401757,2.5924955214805023
fastfading_woman_img62.bmp,2.5394094,2.638530930728459
fastfading_woman_img63.bmp,4.1426716,3.870689974333312
fastfading_woman_img64.bmp,4.442774,4.106109972781434
fastfading_woman_img65.bmp,2.4515576,2.31054257607694
gblur_bikes_img112.bmp,3.71983,3.7809998035819623
gblur_bikes_img129.bmp,3.6842008,3.802080648381067
gblur_bikes_img152.bmp,4.7360315,5.0
gblur_bikes_img26.bmp,3.5309212,3.33060310363452
gblur_bikes_img40.bmp,2.8629735,2.7649875483887136
gblur_bikes_img60.bmp,4.0931916,4.110620901831675
gblur_building2_img137.bmp,4.798776,4.202218139321896
gblur_building2_img156.bmp,5.0,5.0
gblur_building2_img25.bmp,2.9784899,2.7315831168438045
gblur_building2_img33.bmp,3.9617727,3.5370836798373504
gblur_building2_img8.bmp,4.387415,3.8452368727020767
gblur_building2_img80.bmp,3.549887,3.361167972330989
gblur_buildings_img134.bmp,3.3308878,3.1324292776281104
gblur_buildings_img159.bmp,4.9913726,5.0
gblur_buildings_img45.bmp,4.578659,4.063958619422433
gblur_buildings_img62.bmp,3.7799678,3.6665954749964818
gblur_buildings_img7.bmp,3.9056003,3.832536352077824
gblur_buildings_img73.bmp,2.859714,2.752983458087022
gblur_caps_img1.bmp,3.5776124,3.3681021351397016
gblur_caps_img115.bmp,3.2807763,2.8340105692954003
gblur_caps_img163.bmp,4.7123175,5.0
gblur_caps_img28.bmp,4.045441,4.014094363281098
gblur_caps_img70.bmp,2.0926864,2.233800688261476
gblur_caps_img88.bmp,2.6021116,2.566672744953725
gblur_carnivaldolls_img166.bmp,4.7403846,5.0
gblur_carnivaldolls_img27.bmp,3.9139724,3.7022195528603854
gblur_carnivaldolls_img52.bmp,2.8239477,2.469094851095129
gblur_carnivaldolls_img59.bmp,3.5828004,3.3339445387222826
gblur_carnivaldolls_img6.bmp,3.280676,2.9373001580305096
gblur_carnivaldolls_img95.bmp,4.4211774,4.211474150949581
gblur_cemetry_img109.bmp,3.7331429,3.3209074484009955
gblur_cemetry_img13.bmp,4.0779476,3.7651785786063936
gblur_cemetry_img135.bmp,3.518926,3.1736168261260502
gblur_cemetry_img143.bmp,3.91374,3.647231624702252
gblur_cemetry_img169.bmp,4.760212,5.0
gblur_cemetry_img83.bmp,2.9157953,2.5961093565373354
gblur_churchandcapitol_img104.bmp,1.8166908,1.708451197309019
